symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,preset,market
SOL/USDT,2026-04-01 00:50:00,2026-04-01 01:20:00,SHORT,2026-04-01 03:07:00,83.125,83.7047,82.5453,82.1871,2026-04-01 04:49:00,83.7047,INITIAL_STOP,-1.252,0.0,False,False,SMC_STRICT_CHOCH,crypto
SOL/USDT,2026-04-16 13:10:00,2026-04-16 13:35:00,SHORT,2026-04-16 15:08:00,85.965,86.4089,85.5211,85.2467,2026-04-16 15:20:00,86.4089,INITIAL_STOP,-1.341,0.0,True,False,SMC_STRICT_CHOCH,crypto
SOL/USDT,2026-06-01 22:55:00,2026-06-01 23:30:00,SHORT,2026-06-01 23:35:00,81.32,81.772,80.868,80.5887,2026-06-02 01:30:00,80.5887,GRID_B_FULL_TP,0.992,1.309,True,False,SMC_STRICT_CHOCH,crypto
SOL/USDT,2026-06-19 04:25:00,2026-06-19 05:05:00,LONG,2026-06-19 05:20:00,68.45,68.0973,68.8027,69.0206,2026-06-19 06:36:00,68.5705,BE_STOP,0.158,0.5,False,False,SMC_STRICT_CHOCH,crypto
SOL/USDT,2026-08-28 02:20:00,2026-08-28 03:20:00,LONG,2026-08-28 03:56:00,106.71,105.7099,107.7101,108.3281,2026-08-28 07:08:00,106.8978,BE_STOP,0.312,0.5,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-05 10:00:00,2025-10-05 10:20:00,LONG,2025-10-05 10:35:00,1158.06,1152.1029,1164.0171,1167.6986,2025-10-05 11:13:00,1160.0982,BE_STOP,0.158,0.5,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-08 13:45:00,2025-10-08 13:55:00,LONG,2025-10-08 14:15:00,1302.71,1290.4359,1314.9841,1322.5694,2025-10-08 15:20:00,1290.4359,INITIAL_STOP,-1.187,0.0,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-09 21:20:00,2025-10-09 22:35:00,SHORT,2025-10-09 22:40:00,1256.255,1260.3844,1252.1256,1249.5737,2025-10-09 22:59:00,1260.3844,INITIAL_STOP,-1.535,0.0,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-10 19:55:00,2025-10-10 20:35:00,SHORT,2025-10-10 20:42:00,1232.2,1248.8883,1215.5117,1205.1983,2025-10-10 20:56:00,1205.1983,GRID_B_FULL_TP,1.179,1.309,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-18 01:20:00,2025-10-18 01:50:00,SHORT,2025-10-18 01:58:00,1087.47,1091.6812,1083.2588,1080.6563,2025-10-18 02:08:00,1091.6812,INITIAL_STOP,-1.454,0.0,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-10-26 16:55:00,2025-10-26 17:10:00,LONG,2025-10-26 17:49:00,1126.205,1121.4907,1130.9193,1133.8327,2025-10-26 22:02:00,1133.8327,GRID_B_FULL_TP,0.889,1.309,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-11-04 11:10:00,2025-11-04 11:30:00,SHORT,2025-11-04 11:39:00,958.305,964.5975,952.0125,948.1238,2025-11-04 12:41:00,948.1238,GRID_B_FULL_TP,1.041,1.309,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-11-12 13:45:00,2025-11-12 14:05:00,SHORT,2025-11-12 14:11:00,975.655,980.0735,971.2365,968.5059,2025-11-12 14:47:00,968.5059,GRID_B_FULL_TP,0.92,1.309,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-11-13 23:35:00,2025-11-13 23:55:00,SHORT,2025-11-14 00:33:00,928.815,934.0732,923.5568,920.3072,2025-11-14 00:52:00,920.3072,GRID_B_FULL_TP,0.998,1.309,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-11-18 05:20:00,2025-11-18 05:40:00,SHORT,2025-11-18 05:45:00,909.015,914.9735,903.0565,899.3741,2025-11-18 07:26:00,907.4151,BE_STOP,0.231,0.5,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-12-11 21:30:00,2025-12-11 22:20:00,SHORT,2025-12-11 22:34:00,888.055,892.8321,883.2779,880.3257,2025-12-11 23:33:00,886.492,BE_STOP,0.173,0.5,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2025-12-19 03:20:00,2025-12-19 04:40:00,SHORT,2025-12-19 05:14:00,838.14,843.1872,833.0928,829.9736,2025-12-19 06:55:00,843.1872,INITIAL_STOP,-1.292,0.0,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2026-01-09 15:30:00,2026-01-09 16:25:00,SHORT,2026-01-09 16:48:00,898.96,902.4084,895.5116,893.3804,2026-01-09 17:22:00,897.3778,BE_STOP,0.041,0.5,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2026-01-11 21:05:00,2026-01-11 21:20:00,LONG,2026-01-11 23:04:00,901.055,898.6484,903.4616,904.9489,2026-01-11 23:22:00,902.6409,BE_STOP,-0.159,0.5,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2026-04-01 06:40:00,2026-04-01 06:55:00,SHORT,2026-04-01 07:02:00,619.955,622.8299,617.0801,615.3034,2026-04-01 08:11:00,615.3034,GRID_B_FULL_TP,0.929,1.309,True,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2026-06-08 04:40:00,2026-06-08 05:55:00,LONG,2026-06-08 07:06:00,593.98,590.659,597.301,599.3533,2026-06-08 08:01:00,595.0254,BE_STOP,0.185,0.5,False,False,SMC_STRICT_CHOCH,crypto
BNB/USDT,2026-07-31 14:05:00,2026-07-31 14:35:00,LONG,2026-07-31 14:42:00,586.85,583.8197,589.8803,591.753,2026-08-01 04:47:00,591.753,GRID_B_FULL_TP,0.968,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-09-15 21:50:00,2025-09-15 22:35:00,SHORT,2025-09-15 22:57:00,0.2671,0.2698,0.2644,0.2627,2025-09-16 01:27:00,0.2698,INITIAL_STOP,-1.172,0.0,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-10-03 01:50:00,2025-10-03 02:15:00,LONG,2025-10-03 02:21:00,0.2577,0.2562,0.2592,0.2602,2025-10-03 03:04:00,0.2602,GRID_B_FULL_TP,1.01,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-10-07 00:20:00,2025-10-07 01:00:00,LONG,2025-10-07 01:17:00,0.2656,0.2638,0.2675,0.2687,2025-10-07 03:26:00,0.2661,BE_STOP,0.252,0.5,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-10-17 01:05:00,2025-10-17 01:35:00,SHORT,2025-10-17 02:56:00,0.1902,0.1914,0.189,0.1883,2025-10-17 05:46:00,0.1883,GRID_B_FULL_TP,1.031,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-10-17 11:10:00,2025-10-17 12:30:00,SHORT,2025-10-17 12:36:00,0.1832,0.1846,0.1819,0.1811,2025-10-17 13:23:00,0.1829,BE_STOP,0.26,0.5,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-10-27 11:20:00,2025-10-27 11:35:00,LONG,2025-10-27 12:31:00,0.2026,0.2013,0.2039,0.2047,2025-10-27 13:41:00,0.2013,INITIAL_STOP,-1.276,0.0,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-11-04 01:20:00,2025-11-04 02:30:00,SHORT,2025-11-04 03:14:00,0.17,0.1707,0.1693,0.1688,2025-11-04 03:34:00,0.1707,INITIAL_STOP,-1.413,0.0,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-11-04 22:30:00,2025-11-04 23:20:00,SHORT,2025-11-04 23:53:00,0.163,0.1646,0.1614,0.1605,2025-11-05 00:41:00,0.1605,GRID_B_FULL_TP,1.128,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-11-20 21:20:00,2025-11-20 21:55:00,SHORT,2025-11-20 22:06:00,0.1517,0.1525,0.151,0.1505,2025-11-20 22:15:00,0.1525,INITIAL_STOP,-1.341,0.0,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-11-24 09:25:00,2025-11-24 10:05:00,LONG,2025-11-24 10:14:00,0.1448,0.1437,0.1458,0.1465,2025-11-24 11:08:00,0.145,BE_STOP,0.257,0.5,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-12-04 14:55:00,2025-12-04 15:10:00,LONG,2025-12-04 15:25:00,0.1489,0.1476,0.1502,0.151,2025-12-04 15:39:00,0.151,GRID_B_FULL_TP,1.109,1.309,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2025-12-19 03:25:00,2025-12-19 04:25:00,SHORT,2025-12-19 04:32:00,0.126,0.1267,0.1254,0.125,2025-12-19 06:35:00,0.1258,BE_STOP,0.158,0.5,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-01-08 17:05:00,2026-01-08 18:05:00,SHORT,2026-01-08 18:30:00,0.1429,0.1435,0.1424,0.1421,2026-01-08 18:44:00,0.1421,GRID_B_FULL_TP,0.82,1.309,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-01-19 14:15:00,2026-01-19 14:40:00,SHORT,2026-01-19 14:47:00,0.1286,0.1292,0.128,0.1277,2026-01-19 16:27:00,0.1284,BE_STOP,0.108,0.5,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-01-21 02:00:00,2026-01-21 02:30:00,SHORT,2026-01-21 02:46:00,0.1262,0.1267,0.1257,0.1254,2026-01-21 04:06:00,0.1254,GRID_B_FULL_TP,0.855,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-01-26 01:00:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:22:00,0.1222,0.123,0.1214,0.1209,2026-01-26 04:20:00,0.122,BE_STOP,0.227,0.5,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-01-28 15:15:00,2026-01-28 16:25:00,LONG,2026-01-28 16:41:00,0.1245,0.1237,0.1253,0.1259,2026-01-28 18:00:00,0.1247,BE_STOP,0.238,0.5,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-02-06 17:30:00,2026-02-06 18:05:00,SHORT,2026-02-06 18:48:00,0.0999,0.1023,0.0976,0.0961,2026-02-07 07:09:00,0.0961,GRID_B_FULL_TP,1.234,1.309,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-03-01 06:35:00,2026-03-01 06:55:00,LONG,2026-03-01 07:00:00,0.0947,0.0943,0.0952,0.0955,2026-03-01 08:34:00,0.0943,INITIAL_STOP,-1.373,0.0,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-03-05 06:00:00,2026-03-05 06:20:00,LONG,2026-03-05 07:50:00,0.0958,0.0954,0.0962,0.0964,2026-03-05 07:52:00,0.0954,INITIAL_STOP,-1.407,0.0,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-05-10 20:45:00,2026-05-10 21:05:00,LONG,2026-05-10 21:12:00,0.1081,0.1063,0.1099,0.1111,2026-05-10 22:40:00,0.1111,GRID_B_FULL_TP,1.205,1.309,True,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-05-28 17:45:00,2026-05-28 18:40:00,SHORT,2026-05-28 18:45:00,0.1001,0.1007,0.0996,0.0993,2026-05-28 20:05:00,0.0993,GRID_B_FULL_TP,0.973,1.309,False,False,SMC_STRICT_CHOCH,crypto
DOGE/USDT,2026-09-04 00:55:00,2026-09-04 01:50:00,LONG,2026-09-04 02:02:00,0.087,0.0866,0.0873,0.0875,2026-09-04 02:22:00,0.0866,INITIAL_STOP,-1.47,0.0,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-09-18 13:45:00,2025-09-18 14:10:00,LONG,2025-09-18 14:15:00,0.9165,0.9066,0.9265,0.9326,2025-09-18 17:17:00,0.9326,GRID_B_FULL_TP,1.146,1.309,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-09-20 15:15:00,2025-09-20 15:35:00,SHORT,2025-09-20 16:03:00,0.902,0.9062,0.8977,0.8951,2025-09-20 16:24:00,0.8951,GRID_B_FULL_TP,0.931,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-09-24 14:50:00,2025-09-24 15:50:00,SHORT,2025-09-24 17:31:00,0.8246,0.8316,0.8175,0.8131,2025-09-24 23:33:00,0.8131,GRID_B_FULL_TP,1.104,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-02 10:20:00,2025-10-02 10:35:00,LONG,2025-10-02 11:57:00,0.8509,0.8476,0.8542,0.8562,2025-10-02 12:50:00,0.8524,BE_STOP,0.043,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-05 02:30:00,2025-10-05 03:15:00,SHORT,2025-10-05 03:32:00,0.8594,0.8647,0.854,0.8507,2025-10-05 04:04:00,0.8578,BE_STOP,0.217,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-08 17:05:00,2025-10-08 17:40:00,SHORT,2025-10-08 17:48:00,0.8427,0.8528,0.8327,0.8265,2025-10-09 01:39:00,0.8265,GRID_B_FULL_TP,1.161,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-08 17:15:00,2025-10-08 17:40:00,SHORT,2025-10-08 17:48:00,0.8427,0.8528,0.8327,0.8265,2025-10-09 01:39:00,0.8265,GRID_B_FULL_TP,1.161,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-08 17:20:00,2025-10-08 17:40:00,SHORT,2025-10-08 17:48:00,0.8427,0.8528,0.8327,0.8265,2025-10-09 01:39:00,0.8265,GRID_B_FULL_TP,1.161,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-13 11:05:00,2025-10-13 12:10:00,LONG,2025-10-13 12:20:00,0.7074,0.6906,0.7241,0.7344,2025-10-13 14:22:00,0.7086,BE_STOP,0.426,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-13 11:25:00,2025-10-13 12:10:00,LONG,2025-10-13 12:20:00,0.7074,0.6906,0.7241,0.7344,2025-10-13 14:22:00,0.7086,BE_STOP,0.426,0.5,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-16 10:15:00,2025-10-16 11:25:00,SHORT,2025-10-16 11:48:00,0.6777,0.6826,0.6728,0.6697,2025-10-16 12:02:00,0.6826,INITIAL_STOP,-1.243,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-17 13:30:00,2025-10-17 13:45:00,SHORT,2025-10-17 13:51:00,0.6181,0.6244,0.6118,0.6079,2025-10-17 13:55:00,0.6244,INITIAL_STOP,-1.172,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-20 11:10:00,2025-10-20 11:50:00,LONG,2025-10-20 12:05:00,0.6651,0.6611,0.6691,0.6716,2025-10-20 12:43:00,0.6663,BE_STOP,0.207,0.5,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-10-31 19:40:00,2025-10-31 20:05:00,SHORT,2025-10-31 20:11:00,0.6102,0.6146,0.6058,0.6031,2025-11-01 03:03:00,0.6091,BE_STOP,0.257,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-04 14:45:00,2025-11-04 15:30:00,SHORT,2025-11-04 15:35:00,0.5503,0.5545,0.546,0.5433,2025-11-04 15:52:00,0.5433,GRID_B_FULL_TP,1.082,1.309,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-06 22:55:00,2025-11-06 23:05:00,SHORT,2025-11-07 00:00:00,0.5323,0.5355,0.529,0.527,2025-11-07 00:11:00,0.5355,INITIAL_STOP,-1.288,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-08 00:35:00,2025-11-08 00:45:00,LONG,2025-11-08 00:53:00,0.5786,0.5731,0.5842,0.5876,2025-11-08 02:19:00,0.5876,GRID_B_FULL_TP,1.124,1.309,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-08 05:55:00,2025-11-08 06:40:00,LONG,2025-11-08 06:51:00,0.5784,0.5739,0.5829,0.5856,2025-11-08 08:17:00,0.5794,BE_STOP,0.272,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-14 07:00:00,2025-11-14 08:10:00,SHORT,2025-11-14 08:19:00,0.5222,0.5288,0.5156,0.5115,2025-11-14 11:36:00,0.5115,GRID_B_FULL_TP,1.169,1.309,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-20 22:15:00,2025-11-20 22:35:00,SHORT,2025-11-20 22:43:00,0.4429,0.446,0.4399,0.4381,2025-11-20 23:11:00,0.4381,GRID_B_FULL_TP,1.05,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-11-21 14:40:00,2025-11-21 15:05:00,SHORT,2025-11-21 16:56:00,0.4106,0.4146,0.4067,0.4042,2025-11-21 17:05:00,0.4146,INITIAL_STOP,-1.182,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-12-03 14:00:00,2025-12-03 14:40:00,LONG,2025-12-03 14:52:00,0.4335,0.4258,0.4412,0.4459,2025-12-03 20:20:00,0.4459,GRID_B_FULL_TP,1.209,1.309,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-12-10 19:00:00,2025-12-10 20:10:00,LONG,2025-12-10 20:22:00,0.466,0.4565,0.4755,0.4814,2025-12-10 21:58:00,0.4565,INITIAL_STOP,-1.086,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-12-22 00:05:00,2025-12-22 00:55:00,SHORT,2025-12-22 01:17:00,0.3694,0.376,0.3628,0.3588,2025-12-22 07:08:00,0.3687,BE_STOP,0.401,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-12-22 00:15:00,2025-12-22 00:55:00,SHORT,2025-12-22 01:17:00,0.3694,0.376,0.3628,0.3588,2025-12-22 07:08:00,0.3687,BE_STOP,0.401,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2025-12-25 15:40:00,2025-12-25 16:50:00,SHORT,2025-12-25 18:02:00,0.3561,0.3598,0.3525,0.3502,2025-12-25 19:57:00,0.3598,INITIAL_STOP,-1.17,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2026-01-26 00:50:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:22:00,0.3474,0.35,0.3449,0.3433,2026-01-26 04:10:00,0.3468,BE_STOP,0.262,0.5,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2026-02-06 15:40:00,2026-02-06 17:00:00,SHORT,2026-02-06 17:09:00,0.2787,0.281,0.2764,0.2749,2026-02-06 17:18:00,0.281,INITIAL_STOP,-1.212,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2026-02-28 13:45:00,2026-02-28 14:50:00,SHORT,2026-02-28 15:28:00,0.2684,0.2722,0.2646,0.2622,2026-02-28 18:37:00,0.2722,INITIAL_STOP,-1.124,0.0,True,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2026-07-29 10:10:00,2026-07-29 10:25:00,SHORT,2026-07-29 11:06:00,0.1641,0.1645,0.1636,0.1632,2026-07-29 11:10:00,0.1645,INITIAL_STOP,-1.582,0.0,False,False,SMC_STRICT_CHOCH,crypto
ADA/USDT,2026-08-22 05:10:00,2026-08-22 05:50:00,LONG,2026-08-22 06:05:00,0.2313,0.2062,0.2564,0.272,2026-08-24 06:05:00,0.2188,TIMEOUT,-0.513,0.0,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-09-23 06:35:00,2025-09-23 07:30:00,SHORT,2025-09-23 07:37:00,2.8742,2.8886,2.8598,2.8509,2025-09-23 09:08:00,2.8691,BE_STOP,0.149,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-09 12:05:00,2025-10-09 12:50:00,SHORT,2025-10-09 12:57:00,2.8316,2.8449,2.8183,2.81,2025-10-09 13:49:00,2.8266,BE_STOP,0.127,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-10 03:25:00,2025-10-10 03:55:00,SHORT,2025-10-10 04:07:00,2.8209,2.8339,2.8078,2.7997,2025-10-10 05:23:00,2.8159,BE_STOP,0.12,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-17 01:00:00,2025-10-17 01:20:00,SHORT,2025-10-17 01:31:00,2.3697,2.4036,2.3358,2.3149,2025-10-17 06:31:00,2.3149,GRID_B_FULL_TP,1.186,1.309,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-17 16:00:00,2025-10-17 16:30:00,SHORT,2025-10-17 18:22:00,2.3065,2.3312,2.2818,2.2666,2025-10-17 21:46:00,2.3312,INITIAL_STOP,-1.165,0.0,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-20 16:30:00,2025-10-20 16:55:00,LONG,2025-10-20 17:38:00,2.4386,2.4232,2.454,2.4634,2025-10-20 18:07:00,2.4634,GRID_B_FULL_TP,1.03,1.309,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-10-27 20:50:00,2025-10-27 21:35:00,LONG,2025-10-27 22:45:00,2.6315,2.6197,2.6434,2.6508,2025-10-27 23:50:00,2.6362,BE_STOP,0.111,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-06 01:05:00,2025-11-06 01:35:00,LONG,2025-11-06 02:14:00,2.3229,2.3058,2.34,2.3505,2025-11-06 02:40:00,2.3505,GRID_B_FULL_TP,1.07,1.309,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-08 06:05:00,2025-11-08 06:40:00,LONG,2025-11-08 07:21:00,2.3135,2.291,2.3359,2.3497,2025-11-08 11:55:00,2.291,INITIAL_STOP,-1.182,0.0,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-10 14:50:00,2025-11-10 15:10:00,LONG,2025-11-10 15:18:00,2.5143,2.4947,2.5338,2.5458,2025-11-10 15:51:00,2.5187,BE_STOP,0.273,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-10 21:45:00,2025-11-10 22:05:00,LONG,2025-11-10 22:11:00,2.5227,2.5077,2.5376,2.5468,2025-11-10 23:23:00,2.5271,BE_STOP,0.203,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-13 13:35:00,2025-11-13 14:55:00,LONG,2025-11-13 15:04:00,2.4897,2.4444,2.5351,2.5632,2025-11-13 15:33:00,2.4444,INITIAL_STOP,-1.097,0.0,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-11-25 08:55:00,2025-11-25 09:40:00,LONG,2025-11-25 10:01:00,2.1934,2.1822,2.2046,2.2115,2025-11-25 11:20:00,2.1973,BE_STOP,0.155,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-12-03 14:00:00,2025-12-03 14:45:00,LONG,2025-12-03 14:52:00,2.1744,2.1392,2.2096,2.2313,2025-12-04 05:42:00,2.1782,BE_STOP,0.391,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2025-12-16 12:45:00,2025-12-16 13:35:00,SHORT,2025-12-16 14:50:00,1.9326,1.952,1.9133,1.9013,2025-12-17 02:49:00,1.9292,BE_STOP,0.324,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-01-26 01:00:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:22:00,1.8806,1.8915,1.8697,1.8629,2026-01-26 04:18:00,1.8773,BE_STOP,0.197,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-01-26 01:05:00,2026-01-26 02:05:00,SHORT,2026-01-26 02:22:00,1.8806,1.8915,1.8697,1.8629,2026-01-26 04:18:00,1.8773,BE_STOP,0.197,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-02-01 02:15:00,2026-02-01 02:25:00,SHORT,2026-02-01 02:32:00,1.6686,1.683,1.6543,1.6454,2026-02-01 07:40:00,1.6657,BE_STOP,0.295,0.5,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-02-05 22:50:00,2026-02-05 23:25:00,SHORT,2026-02-05 23:30:00,1.2492,1.2689,1.2295,1.2174,2026-02-05 23:52:00,1.2174,GRID_B_FULL_TP,1.197,1.309,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-02-11 14:10:00,2026-02-11 14:25:00,SHORT,2026-02-11 14:31:00,1.396,1.4118,1.3802,1.3704,2026-02-11 14:41:00,1.3704,GRID_B_FULL_TP,1.153,1.309,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-02-17 16:05:00,2026-02-17 17:10:00,SHORT,2026-02-17 17:25:00,1.4725,1.4972,1.4477,1.4324,2026-02-18 19:25:00,1.4324,GRID_B_FULL_TP,1.204,1.309,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-02-23 06:45:00,2026-02-23 07:50:00,SHORT,2026-02-23 09:29:00,1.3746,1.3802,1.3689,1.3655,2026-02-23 09:31:00,1.3802,INITIAL_STOP,-1.431,0.0,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-04-02 16:40:00,2026-04-02 17:00:00,SHORT,2026-04-02 17:13:00,1.3056,1.3111,1.3002,1.2969,2026-04-02 17:18:00,1.3111,INITIAL_STOP,-1.425,0.0,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-04-08 14:30:00,2026-04-08 15:20:00,LONG,2026-04-08 15:33:00,1.3531,1.3434,1.3627,1.3687,2026-04-08 18:18:00,1.3554,BE_STOP,0.254,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-05-08 17:45:00,2026-05-08 19:00:00,SHORT,2026-05-08 19:07:00,1.4205,1.4265,1.4146,1.4109,2026-05-08 19:16:00,1.4265,INITIAL_STOP,-1.418,0.0,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-06-11 03:55:00,2026-06-11 05:05:00,SHORT,2026-06-11 05:17:00,1.1185,1.1253,1.1117,1.1075,2026-06-11 10:51:00,1.1253,INITIAL_STOP,-1.29,0.0,False,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-06-20 14:45:00,2026-06-20 15:35:00,SHORT,2026-06-20 15:46:00,1.1492,1.1572,1.1411,1.1361,2026-06-21 23:05:00,1.1361,GRID_B_FULL_TP,1.058,1.309,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-07-14 20:30:00,2026-07-14 21:05:00,SHORT,2026-07-14 21:13:00,1.11,1.1137,1.1063,1.1041,2026-07-14 22:20:00,1.108,BE_STOP,-0.033,0.5,True,False,SMC_STRICT_CHOCH,crypto
XRP/USDT,2026-07-29 10:10:00,2026-07-29 10:30:00,SHORT,2026-07-29 10:42:00,1.0882,1.0915,1.0849,1.0828,2026-07-29 12:03:00,1.0828,GRID_B_FULL_TP,0.734,1.309,False,False,SMC_STRICT_CHOCH,crypto
SBER,2025-09-22 05:10:00,2025-09-22 05:30:00,SHORT,2025-09-22 05:53:00,296.195,296.9743,294.2468,294.1548,2025-09-22 07:21:00,294.1548,GRID_B_FULL_TP,2.141,2.559,False,False,SMC_STRICT_CHOCH,moex
